Date,Wk Day,Day,Week,Month,Quarter,Year,Week Int,Month Int,Version,Photos,Calendar,Location,Journal,Satisfaction,Health,Work Status,Bedtime,Wake,Sleep Duration,Weight,Quotes,Events
1/8/25,Wed,4279,2025-W02,2025-01,2025-Q1,2025,2,1,11,,,,,7,10,,11:23:33 PM,7:08:28 AM,7.75,,,
1/7/25,Tue,4278,2025-W02,2025-01,2025-Q1,2025,2,1,11,,,,,3,10,,12:14:32 AM,7:46:32 AM,7.53,,,
1/6/25,Mon,4277,2025-W02,2025-01,2025-Q1,2025,2,1,11,,,,,8,10,,11:44:01 PM,8:22:01 AM,8.63,,,
1/5/25,Sun,4276,2025-W01,2025-01,2025-Q1,2025,1,1,11,,,,,7,10,,1:00:29 AM,9:05:54 AM,8.09,,,
1/4/25,Sat,4275,2025-W01,2025-01,2025-Q1,2025,1,1,11,,,,,9,9,,1:36:02 AM,8:59:04 AM,7.38,,,
1/3/25,Fri,4274,2025-W01,2025-01,2025-Q1,2025,1,1,11,,,,,5,10,,11:30:02 PM,7:53:23 AM,8.39,,,
1/2/25,Thur,4273,2025-W01,2025-01,2025-Q1,2025,1,1,11,,,,,6,10,,11:32:00 PM,7:07:16 AM,7.59,,,
1/1/25,Wed,4272,2025-W01,2025-01,2025-Q1,2025,1,1,11,,,,,9,9,,12:26:59 AM,9:18:10 AM,8.85,,,
12/31/24,Tue,4271,2025-W01,2024-12,2024-Q4,2024,1,12,11,,,,,8,9,,11:47:03 PM,7:42:51 AM,7.93,,,
12/30/24,Mon,4270,2025-W01,2024-12,2024-Q4,2024,1,12,11,,,,,9,9,,11:51:02 PM,8:20:07 AM,8.48,229,,
12/29/24,Sun,4269,2024-W52,2024-12,2024-Q4,2024,52,12,11,,,,,8,9,,1:25:00 AM,8:37:00 AM,7.2,,,
12/28/24,Sat,4268,2024-W52,2024-12,2024-Q4,2024,52,12,11,,,,,8,8,,11:23:00 PM,8:43:00 AM,9.33,,,
12/27/24,Fri,4267,2024-W52,2024-12,2024-Q4,2024,52,12,11,,,,,5,7,,12:58:00 AM,8:35:00 AM,7.62,,,
12/26/24,Thur,4266,2024-W52,2024-12,2024-Q4,2024,52,12,11,,,,,7,8,,12:28:22 AM,7:50:22 AM,7.37,,,
12/25/24,Wed,4265,2024-W52,2024-12,2024-Q4,2024,52,12,11,,,,,9,7,,12:37:30 AM,8:51:18 AM,8.23,,,
12/24/24,Tue,4264,2024-W52,2024-12,2024-Q4,2024,52,12,11,,,,,7,7,,11:59:33 PM,7:26:43 AM,7.45,,,
12/23/24,Mon,4263,2024-W52,2024-12,2024-Q4,2024,52,12,11,,,,,3,7,,,,,,,
12/22/24,Sun,4262,2024-W51,2024-12,2024-Q4,2024,51,12,11,,,,,8,8,,,,,,,
12/21/24,Sat,4261,2024-W51,2024-12,2024-Q4,2024,51,12,11,,,,,8,9,,1:03:32 AM,8:30:00 AM,7.44,,,
12/20/24,Fri,4260,2024-W51,2024-12,2024-Q4,2024,51,12,11,,,,,6,9,,11:25:01 PM,8:29:01 AM,9.07,226.4,,
12/19/24,Thur,4259,2024-W51,2024-12,2024-Q4,2024,51,12,11,,,,,8,9,,11:55:33 PM,7:19:33 AM,7.4,,,
12/18/24,Wed,4258,2024-W51,2024-12,2024-Q4,2024,51,12,11,,,,,5,8,,11:20:02 PM,7:42:41 AM,8.38,,,
12/17/24,Tue,4257,2024-W51,2024-12,2024-Q4,2024,51,12,11,,,,,5,10,,11:45:00 PM,7:35:00 AM,7.83,,,
12/16/24,Mon,4256,2024-W51,2024-12,2024-Q4,2024,51,12,11,,,,,9,9,,10:38:00 PM,8:45:00 AM,10.12,,,
12/15/24,Sun,4255,2024-W50,2024-12,2024-Q4,2024,50,12,11,,,,,8,8,,12:39:00 AM,8:25:00 AM,7.77,,,
12/14/24,Sat,4254,2024-W50,2024-12,2024-Q4,2024,50,12,11,,,,,6,8,,11:13:00 PM,7:47:00 AM,8.57,,,
12/13/24,Fri,4253,2024-W50,2024-12,2024-Q4,2024,50,12,11,,,,,7,7,,11:46:00 PM,7:26:00 AM,7.67,,,
12/12/24,Thur,4252,2024-W50,2024-12,2024-Q4,2024,50,12,11,,,,,5,9,,11:10:00 PM,7:01:00 AM,7.85,,,
12/11/24,Wed,4251,2024-W50,2024-12,2024-Q4,2024,50,12,11,,,,,8,9,,11:02:00 PM,7:39:00 AM,8.62,,,
12/10/24,Tue,4250,2024-W50,2024-12,2024-Q4,2024,50,12,11,,,,,7,8,,12:01:00 AM,7:23:00 AM,7.37,,,
12/9/24,Mon,4249,2024-W50,2024-12,2024-Q4,2024,50,12,11,,,,,6,8,,11:58:00 PM,7:43:00 AM,7.75,,,
12/8/24,Sun,4248,2024-W49,2024-12,2024-Q4,2024,49,12,11,,,,,7,8,,12:40:00 AM,8:15:00 AM,7.58,,,
12/7/24,Sat,4247,2024-W49,2024-12,2024-Q4,2024,49,12,11,,,,,3,5,,11:36:00 PM,7:48:00 AM,8.2,,,
12/6/24,Fri,4246,2024-W49,2024-12,2024-Q4,2024,49,12,11,,,,,5,6,,11:36:29 PM,7:18:29 AM,7.7,,,
12/5/24,Thur,4245,2024-W49,2024-12,2024-Q4,2024,49,12,11,,,,,5,6,,11:33:32 PM,7:29:29 AM,7.93,,,
12/4/24,Wed,4244,2024-W49,2024-12,2024-Q4,2024,49,12,11,,,,,4,6,,11:45:02 PM,7:02:02 AM,7.28,,,
12/3/24,Tue,4243,2024-W49,2024-12,2024-Q4,2024,49,12,11,,,,,6,9,,11:57:01 PM,7:36:28 AM,7.66,,,
12/2/24,Mon,4242,2024-W49,2024-12,2024-Q4,2024,49,12,10,,,,,4,9,,12:52:30 AM,7:49:30 AM,6.95,,,
12/1/24,Sun,4241,2024-W48,2024-12,2024-Q4,2024,48,12,10,,,,,8,10,,12:08:29 AM,8:53:29 AM,8.75,,,
11/30/24,Sat,4240,2024-W48,2024-11,2024-Q4,2024,48,11,10,,,,,6,10,,11:13:32 PM,8:35:48 AM,9.37,,,
11/29/24,Fri,4239,2024-W48,2024-11,2024-Q4,2024,48,11,10,,,,,7,10,,11:03:03 PM,7:49:10 AM,8.77,,,
11/28/24,Thur,4238,2024-W48,2024-11,2024-Q4,2024,48,11,10,,,,,4,10,,11:48:00 PM,8:31:00 AM,8.72,,,
11/27/24,Wed,4237,2024-W48,2024-11,2024-Q4,2024,48,11,10,,,,,,,,11:27:59 PM,7:42:11 AM,8.24,,,
11/26/24,Tue,4236,2024-W48,2024-11,2024-Q4,2024,48,11,10,,,,,6,10,,11:39:03 PM,7:38:05 AM,7.98,,,
11/25/24,Mon,4235,2024-W48,2024-11,2024-Q4,2024,48,11,10,,,,,5,10,,10:59:00 PM,8:00:00 AM,9.02,,,
11/24/24,Sun,4234,2024-W47,2024-11,2024-Q4,2024,47,11,10,,,,,7,10,,10:26:59 PM,7:52:59 AM,9.43,,,
11/23/24,Sat,4233,2024-W47,2024-11,2024-Q4,2024,47,11,10,,,,,6,10,,12:30:03 AM,7:12:03 AM,6.7,,,
11/22/24,Fri,4232,2024-W47,2024-11,2024-Q4,2024,47,11,10,,,,,8,10,,12:19:00 AM,7:13:01 AM,6.9,,,
11/21/24,Thur,4231,2024-W47,2024-11,2024-Q4,2024,47,11,10,,,,,6,9,,11:31:59 PM,7:15:59 AM,7.73,,,
11/20/24,Wed,4230,2024-W47,2024-11,2024-Q4,2024,47,11,10,,,,,5,9,,11:14:04 PM,7:13:59 AM,8,,,
11/19/24,Tue,4229,2024-W47,2024-11,2024-Q4,2024,47,11,10,,,,,3,9,,10:41:01 PM,7:26:01 AM,8.75,,,
11/18/24,Mon,4228,2024-W47,2024-11,2024-Q4,2024,47,11,10,,,,,8,8,,12:21:00 AM,8:10:22 AM,7.82,,,
11/17/24,Sun,4227,2024-W46,2024-11,2024-Q4,2024,46,11,10,,,,,9,10,,12:02:00 AM,8:23:00 AM,8.35,,,
11/16/24,Sat,4226,2024-W46,2024-11,2024-Q4,2024,46,11,10,,,,,7,9,,11:29:03 PM,7:17:58 AM,7.82,,,
11/15/24,Fri,4225,2024-W46,2024-11,2024-Q4,2024,46,11,10,,,,,5,9,,12:05:02 AM,7:01:08 AM,6.94,,,
11/14/24,Thur,4224,2024-W46,2024-11,2024-Q4,2024,46,11,10,,,,,7,9,,11:56:31 PM,7:10:31 AM,7.23,,,
11/13/24,Wed,4223,2024-W46,2024-11,2024-Q4,2024,46,11,10,,,,,7,9,,11:57:30 PM,7:10:41 AM,7.22,,,
11/12/24,Tue,4222,2024-W46,2024-11,2024-Q4,2024,46,11,10,,,,,3,9,,11:19:59 PM,7:01:22 AM,7.69,,,
11/11/24,Mon,4221,2024-W46,2024-11,2024-Q4,2024,46,11,10,,,,,5,7,,12:26:57 AM,8:17:16 AM,7.84,,,
11/10/24,Sun,4220,2024-W45,2024-11,2024-Q4,2024,45,11,10,,,,,,,,,,,,,
11/9/24,Sat,4219,2024-W45,2024-11,2024-Q4,2024,45,11,10,,,,,10,9,,11:28:02 PM,7:47:57 AM,8.33,,,
11/8/24,Fri,4218,2024-W45,2024-11,2024-Q4,2024,45,11,10,,,,,3,7,,10:25:01 PM,6:55:05 AM,8.5,,,
11/7/24,Thur,4217,2024-W45,2024-11,2024-Q4,2024,45,11,10,,,,,,,,10:28:01 PM,6:36:01 AM,8.13,,,
11/6/24,Wed,4216,2024-W45,2024-11,2024-Q4,2024,45,11,10,,,,,,,,10:14:32 PM,7:05:59 AM,8.86,,,
11/5/24,Tue,4215,2024-W45,2024-11,2024-Q4,2024,45,11,10,,,,,,,,9:41:32 PM,6:46:32 AM,9.08,,,
11/4/24,Mon,4214,2024-W45,2024-11,2024-Q4,2024,45,11,10,,,,,4,10,,1:21:32 AM,7:07:32 AM,5.77,,,
11/3/24,Sun,4213,2024-W44,2024-11,2024-Q4,2024,44,11,10,,,,,8,9,,10:14:30 PM,7:49:47 AM,9.59,,,
11/2/24,Sat,4212,2024-W44,2024-11,2024-Q4,2024,44,11,10,,,,,9,9,,9:34:33 PM,7:38:33 AM,10.07,,,
11/1/24,Fri,4211,2024-W44,2024-11,2024-Q4,2024,44,11,10,,,,,8,9,,11:33:32 PM,7:16:13 AM,7.71,,,
10/31/24,Thur,4210,2024-W44,2024-10,2024-Q4,2024,44,10,10,,,,,5,7,,12:14:31 AM,7:24:31 AM,7.17,,,
10/30/24,Wed,4209,2024-W44,2024-10,2024-Q4,2024,44,10,10,,,,,5,6,,11:59:29 PM,7:55:25 AM,7.93,,,
10/29/24,Tue,4208,2024-W44,2024-10,2024-Q4,2024,44,10,10,,,,,6,9,,11:59:30 PM,6:46:30 AM,6.78,,,
10/28/24,Mon,4207,2024-W44,2024-10,2024-Q4,2024,44,10,10,,,,,7,9,,11:26:33 PM,8:33:22 AM,9.11,,,
10/27/24,Sun,4206,2024-W43,2024-10,2024-Q4,2024,43,10,10,,,,,,,,12:38:32 AM,8:50:32 AM,8.2,,,
10/26/24,Sat,4205,2024-W43,2024-10,2024-Q4,2024,43,10,10,,,,,,,,11:28:29 PM,7:49:29 AM,8.35,,,
10/25/24,Fri,4204,2024-W43,2024-10,2024-Q4,2024,43,10,10,,,,,8,9,,12:25:58 AM,7:42:37 AM,7.28,,,
10/24/24,Thur,4203,2024-W43,2024-10,2024-Q4,2024,43,10,10,,,,,,,,10:41:01 PM,7:49:01 AM,9.13,,,
10/23/24,Wed,4202,2024-W43,2024-10,2024-Q4,2024,43,10,10,,,,,7,10,,12:16:00 AM,7:12:00 AM,6.93,,,
10/22/24,Tue,4201,2024-W43,2024-10,2024-Q4,2024,43,10,10,,,,,,,,12:07:58 AM,7:19:07 AM,7.19,,,
10/21/24,Mon,4200,2024-W43,2024-10,2024-Q4,2024,43,10,10,,,,,6,10,,12:33:02 AM,8:53:02 AM,8.33,,,
10/20/24,Sun,4199,2024-W42,2024-10,2024-Q4,2024,42,10,10,,,,,9,10,,11:51:00 PM,7:55:27 AM,8.07,,,
10/19/24,Sat,4198,2024-W42,2024-10,2024-Q4,2024,42,10,10,,,,,7,10,,12:34:28 AM,7:53:07 AM,7.31,,,
10/18/24,Fri,4197,2024-W42,2024-10,2024-Q4,2024,42,10,10,,,,,5,9,,11:12:01 PM,7:02:28 AM,7.84,,,
10/17/24,Thur,4196,2024-W42,2024-10,2024-Q4,2024,42,10,10,,,,,,,,,,,,,
10/16/24,Wed,4195,2024-W42,2024-10,2024-Q4,2024,42,10,10,,,,,4,9,,12:28:00 AM,3:58:00 AM,3.5,,,
10/15/24,Tue,4194,2024-W42,2024-10,2024-Q4,2024,42,10,10,,,,,4,8,,11:49:00 PM,8:10:01 AM,8.35,,,
10/14/24,Mon,4193,2024-W42,2024-10,2024-Q4,2024,42,10,10,,,,,4,9,,12:12:59 AM,7:39:59 AM,7.45,,,
10/13/24,Sun,4192,2024-W41,2024-10,2024-Q4,2024,41,10,10,,,,,7,10,,12:33:02 AM,7:44:06 AM,7.18,,,
10/12/24,Sat,4191,2024-W41,2024-10,2024-Q4,2024,41,10,10,,,,,4,10,,12:07:02 AM,7:37:11 AM,7.5,,,
10/11/24,Fri,4190,2024-W41,2024-10,2024-Q4,2024,41,10,10,,,,,,,,12:20:01 AM,7:32:19 AM,7.21,,,
10/10/24,Thur,4189,2024-W41,2024-10,2024-Q4,2024,41,10,10,,,,,6,10,,12:32:29 AM,7:24:29 AM,6.87,,,
10/9/24,Wed,4188,2024-W41,2024-10,2024-Q4,2024,41,10,10,,,,,8,10,,12:23:26 AM,7:21:31 AM,6.97,,,
10/8/24,Tue,4187,2024-W41,2024-10,2024-Q4,2024,41,10,10,,,,,4,10,,11:17:01 PM,7:48:27 AM,8.52,,,
10/7/24,Mon,4186,2024-W41,2024-10,2024-Q4,2024,41,10,10,,,,,6,8,,1:07:29 AM,8:02:29 AM,6.92,,,
10/6/24,Sun,4185,2024-W40,2024-10,2024-Q4,2024,40,10,10,,,,,4,9,,11:20:28 PM,7:37:28 AM,8.28,,,
10/5/24,Sat,4184,2024-W40,2024-10,2024-Q4,2024,40,10,10,,,,,7,10,,,,,,,
10/4/24,Fri,4183,2024-W40,2024-10,2024-Q4,2024,40,10,10,,,,,,,,12:44:32 AM,7:00:32 AM,6.27,,,
10/3/24,Thur,4182,2024-W40,2024-10,2024-Q4,2024,40,10,10,,,,,4,8,,9:02:29 PM,7:37:02 AM,10.58,,,
10/2/24,Wed,4181,2024-W40,2024-10,2024-Q4,2024,40,10,10,,,,,3,7,,11:06:29 PM,7:10:29 AM,8.07,,,
10/1/24,Tue,4180,2024-W40,2024-10,2024-Q4,2024,40,10,10,,,,,3,9,,11:37:33 PM,7:03:17 AM,7.43,,,
9/30/24,Mon,4179,2024-W40,2024-09,2024-Q3,2024,40,9,10,,,,,6,9,,11:34:01 PM,8:22:11 AM,8.8,,,
9/29/24,Sun,4178,2024-W39,2024-09,2024-Q3,2024,39,9,10,,,,,,10,,12:47:00 AM,8:04:00 AM,7.28,,,
9/28/24,Sat,4177,2024-W39,2024-09,2024-Q3,2024,39,9,10,,,,,,,,10:50:29 PM,7:39:29 AM,8.82,,,
9/27/24,Fri,4176,2024-W39,2024-09,2024-Q3,2024,39,9,10,,,,,3,7,,11:51:03 PM,7:36:58 AM,7.77,,,
9/26/24,Thur,4175,2024-W39,2024-09,2024-Q3,2024,39,9,10,,,,,,,,12:17:02 AM,6:50:02 AM,6.55,,,
9/25/24,Wed,4174,2024-W39,2024-09,2024-Q3,2024,39,9,10,,,,,4,10,,12:04:00 AM,7:33:00 AM,7.48,,,
9/24/24,Tue,4173,2024-W39,2024-09,2024-Q3,2024,39,9,10,,,,,7,9,,11:37:33 PM,7:24:28 AM,7.78,,,
9/23/24,Mon,4172,2024-W39,2024-09,2024-Q3,2024,39,9,10,,,,,5,9,,10:18:31 PM,9:02:59 AM,10.74,,,
9/22/24,Sun,4171,2024-W38,2024-09,2024-Q3,2024,38,9,10,,,,,5,8,,2:12:30 AM,8:53:30 AM,6.68,,,
9/21/24,Sat,4170,2024-W38,2024-09,2024-Q3,2024,38,9,10,,,,,5,8,,11:11:29 PM,7:39:29 AM,8.47,,,
9/20/24,Fri,4169,2024-W38,2024-09,2024-Q3,2024,38,9,10,,,,,5,10,,12:22:59 AM,7:12:59 AM,6.83,,,
9/19/24,Thur,4168,2024-W38,2024-09,2024-Q3,2024,38,9,10,,,,,3,10,,11:10:57 PM,6:46:57 AM,7.6,,,
9/18/24,Wed,4167,2024-W38,2024-09,2024-Q3,2024,38,9,10,,,,,4,10,,10:57:00 PM,7:05:26 AM,8.14,,,
9/17/24,Tue,4166,2024-W38,2024-09,2024-Q3,2024,38,9,10,,,,,3,8,,11:25:00 PM,7:16:00 AM,7.85,,,
9/16/24,Mon,4165,2024-W38,2024-09,2024-Q3,2024,38,9,10,,,,,5,10,,11:39:00 PM,8:06:28 AM,8.46,,,
9/15/24,Sun,4164,2024-W37,2024-09,2024-Q3,2024,37,9,10,,,,,2,9,,12:11:58 AM,9:42:58 AM,9.52,,,
9/14/24,Sat,4163,2024-W37,2024-09,2024-Q3,2024,37,9,10,,,,,3,3,,12:11:02 AM,7:59:57 AM,7.82,,,
9/13/24,Fri,4162,2024-W37,2024-09,2024-Q3,2024,37,9,10,,,,,7,8,,11:34:01 PM,6:56:01 AM,7.37,,,
9/12/24,Thur,4161,2024-W37,2024-09,2024-Q3,2024,37,9,10,,,,,7,10,,10:13:59 PM,7:30:59 AM,9.28,,,
9/11/24,Wed,4160,2024-W37,2024-09,2024-Q3,2024,37,9,10,,,,,4,9,,11:56:30 PM,7:16:30 AM,7.33,,,
9/10/24,Tue,4159,2024-W37,2024-09,2024-Q3,2024,37,9,10,,,,,4,9,,12:14:30 AM,7:41:41 AM,7.45,,,
9/9/24,Mon,4158,2024-W37,2024-09,2024-Q3,2024,37,9,10,,,,,5,9,,1:22:59 AM,7:49:59 AM,6.45,,,
9/8/24,Sun,4157,2024-W36,2024-09,2024-Q3,2024,36,9,10,,,,,7,9,,11:52:02 PM,8:52:16 AM,9,,,
9/7/24,Sat,4156,2024-W36,2024-09,2024-Q3,2024,36,9,10,,,,,7,8,,10:41:31 PM,7:46:16 AM,9.08,,,
9/6/24,Fri,4155,2024-W36,2024-09,2024-Q3,2024,36,9,10,,,,,5,8,,12:20:00 AM,7:18:21 AM,6.97,,,
9/5/24,Thur,4154,2024-W36,2024-09,2024-Q3,2024,36,9,10,,,,,3,8,,11:55:58 PM,7:43:05 AM,7.79,,,
9/4/24,Wed,4153,2024-W36,2024-09,2024-Q3,2024,36,9,10,,,,,3,7,,2:27:33 AM,7:39:53 AM,5.21,,,
9/3/24,Tue,4152,2024-W36,2024-09,2024-Q3,2024,36,9,10,,,,,3,8,,12:38:30 AM,8:30:30 AM,7.87,,,
9/2/24,Mon,4151,2024-W36,2024-09,2024-Q3,2024,36,9,10,,,,,5,7,,12:44:02 AM,8:27:02 AM,7.72,,,
9/1/24,Sun,4150,2024-W35,2024-09,2024-Q3,2024,35,9,10,,,,,,,,1:26:00 AM,8:42:21 AM,7.27,,,
8/31/24,Sat,4149,2024-W35,2024-08,2024-Q3,2024,35,8,10,,,,,,,,11:53:30 PM,8:09:30 AM,8.27,,,
8/30/24,Fri,4148,2024-W35,2024-08,2024-Q3,2024,35,8,10,,,,,6,7,,11:57:33 PM,6:55:28 AM,6.97,,,
8/29/24,Thur,4147,2024-W35,2024-08,2024-Q3,2024,35,8,10,,,,,,,,11:31:32 PM,6:45:53 AM,7.24,,,
8/28/24,Wed,4146,2024-W35,2024-08,2024-Q3,2024,35,8,10,,,,,4,9,,11:08:31 PM,6:32:31 AM,7.4,,,
8/27/24,Tue,4145,2024-W35,2024-08,2024-Q3,2024,35,8,10,,,,,3,10,,11:44:29 PM,6:38:29 AM,6.9,,,
8/26/24,Mon,4144,2024-W35,2024-08,2024-Q3,2024,35,8,10,,,,,6,10,,12:21:33 AM,8:13:20 AM,7.86,,,
8/25/24,Sun,4143,2024-W34,2024-08,2024-Q3,2024,34,8,10,,,,,5,10,,11:47:32 PM,7:41:08 AM,7.89,,,
8/24/24,Sat,4142,2024-W34,2024-08,2024-Q3,2024,34,8,10,,,,,10,10,,11:30:30 PM,7:24:30 AM,7.9,,,
8/23/24,Fri,4141,2024-W34,2024-08,2024-Q3,2024,34,8,10,,,,,,,,11:04:29 PM,7:01:29 AM,7.95,,,
8/22/24,Thur,4140,2024-W34,2024-08,2024-Q3,2024,34,8,10,,,,,8,10,,,,,,,
8/21/24,Wed,4139,2024-W34,2024-08,2024-Q3,2024,34,8,10,,,,,5,10,,11:21:59 PM,2:55:27 AM,3.56,,,
8/20/24,Tue,4138,2024-W34,2024-08,2024-Q3,2024,34,8,10,,,,,4,10,,11:03:29 PM,7:03:29 AM,8,,,
8/19/24,Mon,4137,2024-W34,2024-08,2024-Q3,2024,34,8,10,,,,,3,10,,10:14:32 PM,7:38:10 AM,9.39,,,
8/18/24,Sun,4136,2024-W33,2024-08,2024-Q3,2024,33,8,10,,,,,5,10,,11:49:30 PM,7:16:30 AM,7.45,,,
8/17/24,Sat,4135,2024-W33,2024-08,2024-Q3,2024,33,8,10,,,,,7,10,,11:13:30 PM,7:17:30 AM,8.07,,,
8/16/24,Fri,4134,2024-W33,2024-08,2024-Q3,2024,33,8,10,,,,,5,10,,12:01:33 AM,6:56:28 AM,6.92,,,
8/15/24,Thur,4133,2024-W33,2024-08,2024-Q3,2024,33,8,10,,,,,4,10,,10:32:02 PM,7:03:02 AM,8.52,,,
8/14/24,Wed,4132,2024-W33,2024-08,2024-Q3,2024,33,8,10,,,,,7,10,,10:51:27 PM,6:55:59 AM,8.08,,,
8/13/24,Tue,4131,2024-W33,2024-08,2024-Q3,2024,33,8,10,,,,,4,10,,10:48:32 PM,7:01:29 AM,8.22,,,
8/12/24,Mon,4130,2024-W33,2024-08,2024-Q3,2024,33,8,10,,,,,,,,10:04:30 PM,8:31:30 AM,10.45,,,
8/11/24,Sun,4129,2024-W32,2024-08,2024-Q3,2024,32,8,10,,,,,,,,11:41:28 PM,8:14:28 AM,8.55,,,
